District Number,District Name,School Number,Virtual Provider Number,School Name,Grade 3 English Language Arts Achievement,English Language Arts Achievement,English Language Arts Learning Gains,English Language Arts Learning Gains of the Lowest 25%,Mathematics Achievement,Mathematics Learning Gains,Mathematics Learning Gains of the Lowest 25%,Science Achievement,Social Studies Achievement,Middle School Acceleration,Graduation Rate 2023-24,College and Career Acceleration 2023-24,Total Points Earned,Total Components,Percent of Total Possible Points,Percent Tested,Grade 2025,Grade 2024,Informational Baseline Grade 2023,Grade 2022,Grade 2021,Grade 2019,Grade 2018,Grade 2017,Grade 2016,Informational Baseline Grade 2015,Grade 2014,Grade 2013,Grade 2012,Grade 2011,Grade 2010,Grade 2009,Grade 2008,Grade 2007,Grade 2006,Grade 2005,Grade 2004,Grade 2003,Grade 2002,Grade 2001,Grade 2000,Grade 1999,Was the collocated rule used?,Collocated Number,Charter School,Title I,Alternative/ESE Center School,School Type,Percent of Economically Disadvantaged Students
52,PINELLAS,0141,,LARGO MIDDLE SCHOOL,,48.0,54.0,51.0,54.0,55.0,58.0,46.0,61.0,87.0,,,514.0,9.0,57.0,95.0,B,C,C,C,,B,C,D,D,C,D,D,D,C,B,B,A,B,A,A,B,A,A,A,C,C,N,,NO,YES,N,02,100.0
52,PINELLAS,0151,,BAUDER ELEMENTARY SCHOOL,77.0,78.0,72.0,74.0,75.0,68.0,55.0,85.0,,,,,584.0,8.0,73.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,A,B,N,,NO,NO,N,01,30.2
52,PINELLAS,0161,,BAY POINT ELEMENTARY SCHOOL,48.0,44.0,51.0,55.0,52.0,52.0,42.0,53.0,,,,,397.0,8.0,50.0,100.0,C,B,C,C,,B,D,C,C,B,C,C,B,A,B,A,B,A,A,A,A,A,A,C,B,B,N,,NO,YES,N,01,100.0
52,PINELLAS,0171,,BAY POINT MIDDLE SCHOOL,,45.0,53.0,56.0,55.0,56.0,67.0,44.0,75.0,65.0,,,516.0,9.0,57.0,96.0,B,C,C,D,C,C,C,C,C,C,C,C,D,C,B,B,A,A,A,A,A,A,A,A,C,C,N,,NO,YES,N,02,100.0
52,PINELLAS,0231,,BAY VISTA FUNDAMENTAL ELEMENTARY SCHOOL,78.0,75.0,71.0,61.0,79.0,61.0,37.0,81.0,,,,,543.0,8.0,68.0,100.0,A,A,A,A,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,B,A,A,N,,NO,YES,N,01,75.1
52,PINELLAS,0271,,BEAR CREEK ELEMENTARY SCHOOL,53.0,55.0,58.0,38.0,66.0,72.0,65.0,59.0,,,,,466.0,8.0,58.0,100.0,B,B,B,C,,C,C,A,C,D,D,D,D,C,C,C,C,C,B,C,B,C,C,C,C,D,N,,NO,YES,N,01,100.0
52,PINELLAS,0321,,BELCHER ELEMENTARY SCHOOL,72.0,58.0,56.0,54.0,68.0,69.0,65.0,75.0,,,,,517.0,8.0,65.0,99.0,A,A,B,B,B,B,C,B,C,B,B,C,C,B,B,A,A,A,A,B,A,A,B,A,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,0371,,BELLEAIR ELEMENTARY SCHOOL,49.0,49.0,51.0,44.0,61.0,73.0,61.0,57.0,,,,,445.0,8.0,56.0,99.0,B,B,B,C,B,C,C,C,B,D,C,F,D,C,C,A,C,B,C,A,B,C,B,C,A,D,N,,NO,YES,N,01,100.0
52,PINELLAS,0391,,BLANTON ELEMENTARY SCHOOL,39.0,47.0,59.0,60.0,59.0,79.0,65.0,74.0,,,,,482.0,8.0,60.0,99.0,B,C,B,B,C,C,C,C,C,C,D,C,B,A,B,A,A,A,B,C,A,A,D,C,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,0431,,BOCA CIEGA HIGH SCHOOL,,50.0,53.0,56.0,33.0,36.0,36.0,61.0,51.0,,91.0,69.0,536.0,10.0,54.0,96.0,C,C,C,C,C,C,C,C,C,B,B,A,A,C,D,D,D,D,D,D,D,D,C,C,C,C,N,,NO,YES,N,03,100.0
52,PINELLAS,0441,,BROOKER CREEK ELEMENTARY SCHOOL,92.0,81.0,60.0,47.0,89.0,70.0,57.0,77.0,,,,,573.0,8.0,72.0,100.0,A,A,A,A,A,A,A,A,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,16.3
52,PINELLAS,0481,,CAMPBELL PARK ELEMENTARY SCHOOL,53.0,55.0,55.0,77.0,57.0,56.0,67.0,41.0,,,,,461.0,8.0,58.0,99.0,B,B,C,C,,C,F,C,F,F,F,F,D,C,C,C,B,B,B,B,C,B,D,C,C,D,N,,NO,YES,N,01,100.0
52,PINELLAS,0531,,JOSEPH L. CARWISE MIDDLE SCHOOL,,73.0,62.0,53.0,76.0,61.0,64.0,61.0,85.0,83.0,,,618.0,9.0,69.0,97.0,A,A,A,B,,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,N,,NO,NO,N,02,58.3
52,PINELLAS,0711,,CLEARWATER HIGH SCHOOL,,47.0,52.0,52.0,48.0,55.0,64.0,67.0,66.0,,98.0,91.0,640.0,10.0,64.0,95.0,A,B,C,C,,B,B,C,C,C,B,A,B,B,B,C,C,B,B,B,C,C,C,C,C,C,N,,NO,YES,N,03,99.9
52,PINELLAS,0731,,CLEARWATER FUNDAMENTAL MIDDLE SCHOOL,,84.0,67.0,66.0,92.0,67.0,66.0,85.0,97.0,89.0,,,713.0,9.0,79.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,C,A,A,N,,NO,NO,N,02,30.7
52,PINELLAS,0751,,COUNTRYSIDE HIGH SCHOOL,,61.0,60.0,55.0,35.0,47.0,57.0,69.0,74.0,,96.0,78.0,632.0,10.0,63.0,96.0,B,B,B,C,,B,B,C,C,B,B,B,A,B,B,D,C,C,B,B,D,C,B,B,C,C,N,,NO,NO,N,03,68.1
52,PINELLAS,0811,,CROSS BAYOU ELEMENTARY SCHOOL,58.0,46.0,51.0,52.0,51.0,56.0,42.0,64.0,,,,,420.0,8.0,53.0,100.0,C,C,C,C,,C,C,C,C,C,C,B,A,A,C,A,A,A,A,A,A,A,C,B,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,0851,,CURLEW CREEK ELEMENTARY SCHOOL,68.0,68.0,67.0,50.0,75.0,65.0,46.0,62.0,,,,,501.0,8.0,63.0,100.0,A,A,A,A,A,A,C,A,B,A,B,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,NO,N,01,61.7
52,PINELLAS,0991,,LEILA DAVIS ELEMENTARY SCHOOL,69.0,70.0,60.0,68.0,75.0,67.0,43.0,75.0,,,,,527.0,8.0,66.0,100.0,A,A,A,B,,A,C,A,A,A,A,B,A,A,B,A,A,A,A,A,A,A,A,A,B,A,N,,NO,NO,N,01,39.6
52,PINELLAS,1031,,DIXIE M. HOLLINS HIGH SCHOOL,,51.0,53.0,51.0,33.0,37.0,43.0,65.0,71.0,,96.0,48.0,548.0,10.0,55.0,95.0,C,C,C,C,C,C,C,C,C,C,C,B,C,C,D,D,D,D,D,D,D,C,C,C,D,C,N,,NO,YES,N,03,97.9
52,PINELLAS,1071,,DUNEDIN ELEMENTARY SCHOOL,49.0,42.0,54.0,55.0,46.0,53.0,63.0,53.0,,,,,415.0,8.0,52.0,98.0,C,B,C,C,,B,C,C,C,C,C,F,D,C,C,B,B,B,B,A,B,A,B,A,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,1081,,DUNEDIN HIGH SCHOOL,,62.0,56.0,56.0,53.0,50.0,42.0,73.0,74.0,,100.0,64.0,630.0,10.0,63.0,96.0,B,A,B,B,C,C,C,C,C,B,B,A,B,B,B,D,C,C,C,C,C,C,C,C,C,C,N,,NO,YES,N,03,68.9
52,PINELLAS,1091,,DUNEDIN HIGHLAND MIDDLE SCHOOL,,70.0,72.0,57.0,75.0,74.0,64.0,70.0,83.0,98.0,,,663.0,9.0,74.0,95.0,A,A,B,C,C,C,C,C,C,B,C,C,C,C,C,B,A,B,A,B,B,B,B,A,C,C,N,,NO,YES,N,02,79.9
52,PINELLAS,1131,,EISENHOWER ELEMENTARY SCHOOL,57.0,54.0,63.0,58.0,60.0,54.0,41.0,54.0,,,,,441.0,8.0,55.0,100.0,B,B,C,B,,B,C,C,C,C,C,C,C,C,C,B,A,C,B,B,B,B,C,C,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,1211,,FAIRMOUNT PARK ELEMENTARY SCHOOL,37.0,36.0,54.0,78.0,33.0,41.0,63.0,46.0,,,,,388.0,8.0,49.0,100.0,C,C,D,C,,C,D,F,D,F,F,F,D,D,F,C,B,A,C,B,C,B,C,C,A,C,N,,NO,YES,N,01,100.0
52,PINELLAS,1261,,JOHN M. SEXTON ELEMENTARY SCHOOL,66.0,61.0,55.0,64.0,64.0,56.0,61.0,64.0,,,,,491.0,8.0,61.0,98.0,B,B,C,D,C,C,C,D,C,C,C,C,B,A,B,A,B,A,B,A,B,B,C,C,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,1281,,FITZGERALD MIDDLE SCHOOL,,61.0,58.0,48.0,58.0,60.0,60.0,55.0,84.0,93.0,,,577.0,9.0,64.0,96.0,A,B,B,C,,B,C,C,C,B,B,B,A,C,B,B,C,A,A,C,C,B,B,C,C,C,N,,NO,YES,N,02,100.0
52,PINELLAS,1331,,FOREST LAKES ELEMENTARY SCHOOL,79.0,71.0,58.0,54.0,77.0,67.0,41.0,74.0,,,,,521.0,8.0,65.0,98.0,A,A,A,A,B,B,B,B,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,B,A,B,N,,NO,NO,N,01,60.6
52,PINELLAS,1341,,FRONTIER ELEMENTARY SCHOOL,72.0,64.0,64.0,64.0,68.0,65.0,64.0,73.0,,,,,534.0,8.0,67.0,100.0,A,A,B,B,,B,A,B,C,C,C,C,B,A,B,A,B,B,A,A,A,A,A,C,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,1361,,FUGUITT ELEMENTARY SCHOOL,75.0,57.0,48.0,57.0,51.0,37.0,43.0,47.0,,,,,415.0,8.0,52.0,99.0,C,B,B,A,,B,C,B,B,C,C,B,A,A,A,A,A,B,A,A,A,A,C,B,B,A,N,,NO,YES,N,01,100.0
52,PINELLAS,1421,,LYNCH ELEMENTARY SCHOOL,45.0,48.0,48.0,48.0,68.0,66.0,57.0,65.0,,,,,445.0,8.0,56.0,100.0,B,B,B,C,,B,C,C,C,B,D,C,B,B,B,A,C,B,B,B,B,A,C,C,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,1471,,PERKINS ELEMENTARY SCHOOL,68.0,56.0,47.0,44.0,60.0,61.0,44.0,57.0,,,,,437.0,8.0,55.0,100.0,B,B,B,C,,B,B,B,A,A,A,A,A,A,B,A,B,A,B,A,A,A,A,B,B,A,N,,NO,YES,N,01,100.0
52,PINELLAS,1481,,GARRISON-JONES ELEMENTARY SCHOOL,72.0,69.0,65.0,57.0,78.0,82.0,58.0,84.0,,,,,565.0,8.0,71.0,99.0,A,B,A,B,A,A,C,B,C,A,C,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,YES,N,01,73.2
52,PINELLAS,1531,,GIBBS HIGH SCHOOL,,49.0,55.0,48.0,36.0,39.0,43.0,54.0,61.0,,88.0,48.0,521.0,10.0,52.0,95.0,C,C,C,C,C,C,C,C,D,C,C,B,C,B,C,F,D,D,C,D,D,C,C,C,C,C,N,,NO,YES,N,03,100.0
52,PINELLAS,1691,,GULFPORT MONTESSORI ELEMENTARY SCHOOL,49.0,46.0,52.0,69.0,53.0,55.0,75.0,48.0,,,,,447.0,8.0,56.0,98.0,B,B,C,C,,D,D,C,D,D,D,D,C,C,D,C,C,C,C,C,B,C,F,D,C,D,N,,NO,YES,N,01,100.0
52,PINELLAS,1781,,HIGHLAND LAKES ELEMENTARY SCHOOL,75.0,59.0,53.0,61.0,69.0,56.0,49.0,57.0,,,,,479.0,8.0,60.0,99.0,B,A,B,B,A,B,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,N,,NO,NO,N,01,70.0
52,PINELLAS,1811,,HIGH POINT ELEMENTARY SCHOOL,62.0,56.0,60.0,60.0,63.0,49.0,40.0,64.0,,,,,454.0,8.0,57.0,100.0,B,C,B,C,C,D,C,B,D,F,F,D,D,C,C,A,A,B,A,B,B,B,D,C,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,1821,,DOUGLAS L. JAMERSON JR. ELEMENTARY,60.0,60.0,57.0,53.0,63.0,58.0,33.0,68.0,,,,,452.0,8.0,57.0,100.0,B,B,B,C,C,C,B,B,A,A,A,A,A,A,B,A,B,C,B,B,B,,,,,,N,,NO,YES,N,01,86.8
52,PINELLAS,1961,,LAKEVIEW FUNDAMENTAL ELEMENTARY,74.0,64.0,56.0,47.0,67.0,52.0,16.0,74.0,,,,,450.0,8.0,56.0,100.0,B,A,B,C,,B,C,A,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,N,,NO,NO,N,01,83.1
52,PINELLAS,2021,,LAKEWOOD ELEMENTARY SCHOOL,62.0,53.0,50.0,69.0,45.0,58.0,65.0,43.0,,,,,445.0,8.0,56.0,100.0,B,B,C,B,A,F,F,D,D,F,F,D,C,D,F,C,C,B,C,C,C,C,C,D,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,2031,,LAKEWOOD HIGH SCHOOL,,50.0,53.0,57.0,50.0,49.0,53.0,67.0,63.0,,94.0,43.0,579.0,10.0,58.0,96.0,B,C,C,C,C,C,C,C,C,B,B,A,B,B,C,D,D,D,D,D,C,B,B,B,C,C,N,,NO,YES,N,03,100.0
52,PINELLAS,2081,,LARGO HIGH SCHOOL,,61.0,59.0,47.0,39.0,46.0,43.0,74.0,73.0,,96.0,66.0,604.0,10.0,60.0,95.0,B,B,C,C,,B,B,C,C,B,C,B,A,B,D,D,C,C,D,D,D,C,C,C,C,C,N,,NO,YES,N,03,85.3
52,PINELLAS,2141,,LEALMAN AVENUE ELEMENTARY SCHOOL,51.0,47.0,55.0,61.0,61.0,72.0,82.0,57.0,,,,,486.0,8.0,61.0,100.0,B,B,C,C,,D,C,C,C,D,D,D,C,C,C,A,C,A,C,B,A,C,C,C,D,D,N,,NO,YES,N,01,100.0
52,PINELLAS,2261,,MADEIRA BEACH FUNDAMENTAL K-8,77.0,81.0,65.0,61.0,87.0,72.0,71.0,87.0,93.0,91.0,,,785.0,10.0,79.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,A,A,C,B,B,N,,NO,NO,N,04,29.4
52,PINELLAS,2281,,MAXIMO ELEMENTARY SCHOOL,55.0,50.0,64.0,71.0,40.0,62.0,63.0,42.0,,,,,447.0,8.0,56.0,97.0,B,C,D,C,C,C,C,D,C,F,F,F,F,F,D,B,B,C,C,C,B,C,B,C,A,C,N,,NO,YES,N,01,100.0
52,PINELLAS,2301,,MCMULLEN-BOOTH ELEMENTARY SCHOOL,62.0,61.0,64.0,56.0,55.0,59.0,41.0,59.0,,,,,457.0,8.0,57.0,99.0,B,B,C,C,,B,C,C,C,C,C,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,N,,NO,YES,N,01,100.0
52,PINELLAS,2321,,MEADOWLAWN MIDDLE SCHOOL,,44.0,51.0,49.0,47.0,47.0,63.0,50.0,58.0,68.0,,,477.0,9.0,53.0,95.0,C,C,C,D,,B,D,C,C,C,D,C,C,C,C,B,B,C,B,B,C,C,C,C,C,C,N,,NO,YES,N,02,100.0
52,PINELLAS,2371,,MELROSE ELEMENTARY SCHOOL,32.0,38.0,60.0,80.0,49.0,75.0,83.0,26.0,,,,,443.0,8.0,55.0,96.0,B,B,C,B,C,C,C,C,F,F,F,F,F,F,C,C,C,C,B,B,B,B,C,D,C,D,N,,NO,YES,N,01,100.0
52,PINELLAS,2381,,MIDTOWN ACADEMY,70.0,68.0,71.0,63.0,66.0,58.0,27.0,80.0,,,,,503.0,8.0,63.0,100.0,A,A,A,A,C,C,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,67.6
52,PINELLAS,2431,,MILDRED HELMS ELEMENTARY SCHOOL,68.0,67.0,60.0,59.0,69.0,72.0,61.0,68.0,,,,,524.0,8.0,66.0,100.0,A,A,B,B,C,C,C,D,D,C,C,D,C,C,A,A,A,B,A,A,A,A,A,B,A,B,N,,NO,YES,N,01,100.0
52,PINELLAS,2531,,MOUNT VERNON ELEMENTARY SCHOOL,52.0,53.0,41.0,33.0,50.0,38.0,47.0,55.0,,,,,369.0,8.0,46.0,99.0,C,B,B,D,,C,C,C,C,C,C,C,C,C,A,A,A,A,A,A,A,B,C,D,D,D,N,,NO,YES,N,01,100.0
52,PINELLAS,2641,,NORTHEAST HIGH SCHOOL,,54.0,61.0,59.0,40.0,45.0,48.0,74.0,62.0,,99.0,62.0,604.0,10.0,60.0,96.0,B,B,B,B,,B,B,B,C,B,C,B,C,B,A,C,D,D,C,C,D,C,C,C,C,C,N,,NO,YES,N,03,87.1
52,PINELLAS,2691,,NORTH SHORE ELEMENTARY SCHOOL,75.0,62.0,58.0,55.0,67.0,80.0,55.0,66.0,,,,,518.0,8.0,65.0,99.0,A,C,C,C,,C,B,C,C,B,D,D,C,C,C,A,A,B,A,A,B,A,B,C,C,C,N,,NO,YES,N,01,72.7
52,PINELLAS,2791,,NORTHWEST ELEMENTARY SCHOOL,74.0,72.0,74.0,66.0,71.0,73.0,68.0,81.0,,,,,579.0,8.0,72.0,99.0,A,B,B,B,,B,C,C,C,B,C,B,A,A,A,A,A,B,A,A,B,A,B,C,A,C,N,,NO,YES,N,01,96.5
52,PINELLAS,2861,,OAK GROVE MIDDLE SCHOOL,,50.0,58.0,61.0,59.0,63.0,64.0,56.0,81.0,82.0,,,574.0,9.0,64.0,95.0,A,B,C,C,C,C,C,C,C,C,C,B,C,B,B,A,A,A,A,A,A,A,A,B,C,A,N,,NO,YES,N,02,100.0
52,PINELLAS,2921,,OAKHURST ELEMENTARY SCHOOL,69.0,70.0,69.0,63.0,78.0,77.0,59.0,85.0,,,,,570.0,8.0,71.0,100.0,A,A,A,A,,A,B,B,B,A,A,A,B,A,B,A,A,A,A,A,A,A,A,B,B,B,N,,NO,NO,N,01,59.8
52,PINELLAS,2961,,OLDSMAR ELEMENTARY SCHOOL,69.0,74.0,71.0,63.0,74.0,63.0,57.0,79.0,,,,,550.0,8.0,69.0,99.0,A,A,A,B,,A,A,B,A,A,A,C,B,A,B,A,A,A,A,A,A,A,A,C,A,C,N,,NO,YES,N,01,79.2
52,PINELLAS,3021,,ORANGE GROVE ELEMENTARY SCHOOL,82.0,89.0,80.0,81.0,93.0,93.0,88.0,93.0,,,,,699.0,8.0,87.0,100.0,A,A,A,A,A,A,A,B,B,A,C,B,A,A,A,A,A,A,A,A,A,A,A,B,C,B,N,,NO,YES,N,01,63.3
52,PINELLAS,3031,,OSCEOLA FUNDAMENTAL HIGH,,78.0,64.0,62.0,59.0,47.0,31.0,85.0,86.0,,99.0,75.0,686.0,10.0,69.0,99.0,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,C,B,C,D,D,D,D,C,C,C,C,N,,NO,NO,N,03,28.2
52,PINELLAS,3041,,OSCEOLA MIDDLE SCHOOL,,59.0,58.0,53.0,58.0,54.0,53.0,53.0,69.0,80.0,,,537.0,9.0,60.0,97.0,B,B,C,B,C,C,B,C,B,B,B,C,B,A,A,A,A,A,A,A,A,A,A,C,C,C,N,,NO,YES,N,02,86.4
52,PINELLAS,3071,,OZONA ELEMENTARY SCHOOL,79.0,81.0,67.0,61.0,86.0,80.0,68.0,85.0,,,,,607.0,8.0,76.0,100.0,A,A,A,A,,A,B,B,B,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,NO,N,01,27.9
52,PINELLAS,3131,,CURTIS FUNDAMENTAL ELEMENTARY,93.0,87.0,69.0,67.0,91.0,79.0,64.0,84.0,,,,,634.0,8.0,79.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,N,,NO,NO,N,01,23.1
52,PINELLAS,3181,,ELISA NELSON ELEMENTARY,91.0,88.0,69.0,65.0,89.0,75.0,61.0,95.0,,,,,633.0,8.0,79.0,100.0,A,A,A,A,A,,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,01,14.8
52,PINELLAS,3191,,PALM HARBOR MIDDLE SCHOOL,,62.0,53.0,43.0,71.0,55.0,52.0,69.0,85.0,86.0,,,576.0,9.0,64.0,96.0,A,B,B,C,,A,A,B,B,A,A,B,A,A,A,A,A,A,A,A,A,A,A,A,C,A,N,,NO,NO,N,02,34.0
52,PINELLAS,3281,,PASADENA FUNDAMENTAL ELEMENTARY SCHOOL,82.0,76.0,55.0,47.0,79.0,73.0,57.0,91.0,,,,,560.0,8.0,70.0,100.0,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,A,B,B,B,N,,NO,NO,N,01,38.2
52,PINELLAS,3361,,PINELLAS CENTRAL ELEMENTARY SCHOOL,61.0,60.0,67.0,76.0,66.0,87.0,100.0,73.0,,,,,590.0,8.0,74.0,99.0,A,A,B,B,C,C,C,C,C,B,C,B,A,B,C,A,C,C,B,C,B,C,D,C,C,D,N,,NO,YES,N,01,100.0
52,PINELLAS,3371,,RICHARD O JACOBSON TECHNICAL HIGH SCHOOL AT SEMINOLE,,67.0,67.0,69.0,41.0,40.0,49.0,84.0,85.0,,98.0,91.0,691.0,10.0,69.0,100.0,A,A,A,A,B,C,,,,,,,,,,,,,,,,,,,,,N,,NO,NO,N,03,71.4
52,PINELLAS,3391,,PINELLAS PARK ELEMENTARY SCHOOL,37.0,35.0,54.0,72.0,39.0,59.0,64.0,38.0,,,,,398.0,8.0,50.0,97.0,C,C,D,C,C,C,D,C,C,C,F,F,D,C,D,C,C,C,B,B,B,C,C,C,C,D,N,,NO,YES,N,01,100.0
52,PINELLAS,3411,,PINELLAS PARK MIDDLE SCHOOL,,45.0,52.0,51.0,54.0,54.0,58.0,48.0,71.0,79.0,,,512.0,9.0,57.0,95.0,B,B,C,C,C,C,C,C,C,C,D,D,D,D,C,C,B,B,A,B,C,B,C,C,C,C,N,,NO,YES,N,02,100.0
52,PINELLAS,3421,,PINELLAS PARK HIGH SCHOOL,,41.0,50.0,48.0,30.0,41.0,52.0,47.0,63.0,,93.0,68.0,533.0,10.0,53.0,96.0,C,C,C,C,C,C,B,C,C,B,B,B,A,B,C,D,C,C,C,C,D,D,C,C,C,C,N,,NO,YES,N,03,99.8
52,PINELLAS,3431,,PLUMB ELEMENTARY SCHOOL,70.0,67.0,71.0,69.0,79.0,72.0,60.0,75.0,,,,,563.0,8.0,70.0,100.0,A,A,A,B,C,C,C,B,C,A,B,A,A,B,A,A,A,A,A,A,A,A,A,B,A,A,N,,NO,YES,N,01,94.6
52,PINELLAS,3461,,PONCE DE LEON ELEMENTARY SCHOOL,74.0,71.0,66.0,72.0,76.0,75.0,74.0,69.0,,,,,577.0,8.0,72.0,100.0,A,A,C,C,C,C,F,C,C,D,F,D,D,C,B,A,B,A,A,A,A,A,B,A,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,3511,,RIDGECREST ELEMENTARY SCHOOL,63.0,64.0,61.0,68.0,65.0,58.0,31.0,60.0,,,,,470.0,8.0,59.0,98.0,B,B,A,B,B,B,B,B,C,A,C,B,A,B,B,B,A,A,A,A,A,B,A,B,C,A,N,,NO,YES,N,01,100.0
52,PINELLAS,3731,,SAFETY HARBOR ELEMENTARY SCHOOL,79.0,75.0,74.0,57.0,79.0,79.0,61.0,83.0,,,,,587.0,8.0,73.0,100.0,A,A,A,B,A,A,A,A,B,B,B,B,A,A,A,B,A,A,B,A,A,A,A,B,A,B,N,,NO,NO,N,01,75.9
52,PINELLAS,3741,,SAFETY HARBOR MIDDLE SCHOOL,,59.0,58.0,62.0,59.0,63.0,67.0,54.0,81.0,69.0,,,572.0,9.0,64.0,96.0,A,B,C,C,,B,B,C,B,A,B,B,A,A,A,A,A,A,A,A,A,A,A,C,A,A,N,,NO,YES,N,02,89.0
52,PINELLAS,3751,,SAWGRASS LAKE ELEMENTARY SCHOOL,71.0,62.0,55.0,50.0,69.0,65.0,51.0,69.0,,,,,492.0,8.0,62.0,99.0,A,B,C,B,,C,B,B,C,C,C,C,B,B,A,B,B,B,A,A,A,A,C,C,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,3761,,JAMES B. SANDERLIN K-8,62.0,70.0,64.0,55.0,70.0,63.0,54.0,70.0,72.0,89.0,,,669.0,10.0,67.0,100.0,A,A,A,B,,A,A,A,A,A,A,C,B,D,C,C,C,C,C,C,D,,,,,,N,,NO,NO,N,04,73.1
52,PINELLAS,3781,,ST. PETERSBURG HIGH SCHOOL,,63.0,59.0,55.0,55.0,46.0,42.0,72.0,69.0,,100.0,70.0,631.0,10.0,63.0,95.0,B,B,B,A,B,B,B,B,B,A,B,A,A,B,A,C,B,C,B,B,C,B,B,A,B,C,N,,NO,NO,N,03,74.5
52,PINELLAS,3851,,SAN JOSE ELEMENTARY SCHOOL,86.0,74.0,62.0,59.0,73.0,59.0,37.0,91.0,,,,,541.0,8.0,68.0,98.0,A,A,A,B,B,B,C,C,C,B,C,C,B,B,A,A,C,A,B,A,B,A,A,B,C,C,N,,NO,YES,N,01,72.6
52,PINELLAS,3871,,SANDY LANE ELEMENTARY SCHOOL,73.0,66.0,67.0,83.0,63.0,74.0,67.0,67.0,,,,,560.0,8.0,70.0,99.0,A,B,C,C,,D,D,D,C,F,D,D,C,D,D,C,C,A,B,B,B,B,C,C,A,C,N,,NO,YES,N,01,100.0
52,PINELLAS,3911,,SEMINOLE ELEMENTARY SCHOOL,69.0,63.0,60.0,56.0,67.0,64.0,48.0,74.0,,,,,501.0,8.0,63.0,99.0,A,B,B,B,,B,C,C,C,B,B,C,B,A,B,A,A,A,A,A,A,A,B,A,C,C,N,,NO,YES,N,01,97.8
52,PINELLAS,3921,,SEMINOLE HIGH SCHOOL,,56.0,51.0,49.0,40.0,33.0,35.0,74.0,75.0,,97.0,73.0,583.0,10.0,58.0,96.0,B,C,B,B,C,C,C,C,C,B,B,B,B,B,A,C,B,A,B,A,C,B,B,B,C,C,N,,NO,YES,N,03,62.7
52,PINELLAS,3931,,SEMINOLE MIDDLE SCHOOL,,63.0,63.0,54.0,67.0,57.0,51.0,59.0,80.0,81.0,,,575.0,9.0,64.0,96.0,A,B,B,C,,B,B,C,C,C,C,B,A,A,A,A,A,A,A,A,A,A,A,A,C,B,N,,NO,YES,N,02,74.7
52,PINELLAS,3961,,SEVENTY-FOURTH ST. ELEMENTARY,49.0,51.0,56.0,69.0,66.0,67.0,62.0,66.0,,,,,486.0,8.0,61.0,97.0,B,A,C,D,,C,C,C,C,D,D,C,C,C,B,C,C,C,C,C,B,B,D,C,C,C,N,,NO,YES,N,01,100.0
52,PINELLAS,4021,,SHORE ACRES ELEMENTARY SCHOOL,79.0,74.0,54.0,51.0,78.0,72.0,54.0,83.0,,,,,545.0,8.0,68.0,100.0,A,A,A,A,,A,C,B,B,B,B,A,A,A,A,A,A,A,A,A,B,A,C,C,B,C,N,,NO,NO,N,01,64.2
52,PINELLAS,4061,,JOHN HOPKINS MIDDLE SCHOOL,,51.0,54.0,48.0,54.0,52.0,45.0,59.0,75.0,83.0,,,521.0,9.0,58.0,96.0,B,C,C,C,,C,D,C,D,,F,D,C,B,C,B,B,B,B,B,B,A,B,B,B,C,N,,NO,YES,N,02,96.5
